Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
 2.887500,-22.855000,-28.493000,284.119000,1691.287000,-139.612000
 2.956250,-24.133000,-28.399000,282.503000,1755.188000,-145.830000
 3.025000,-24.060000,-28.300000,280.842000,1818.718000,-152.022000
 3.093750,-23.867000,-28.202000,279.195000,1881.875000,-158.188000
 3.162500,-23.677000,-28.104000,277.561000,1944.661000,-164.327000
 3.231250,-23.491000,-28.008000,275.939000,2007.081000,-170.441000
 3.300000,-23.307000,-27.913000,274.331000,2069.136000,-176.530000
 3.368750,-23.126000,-27.819000,272.735000,2130.830000,-182.594000
 3.437500,-22.948000,-27.726000,271.151000,2192.165000,-188.633000
 3.506250,-22.773000,-27.635000,269.580000,2253.145000,-194.648000
 3.575000,-22.600000,-27.544000,268.020000,2313.771000,-200.638000
 3.643750,-22.431000,-27.454000,266.472000,2374.048000,-206.605000
 3.712500,-22.263000,-27.365000,264.936000,2433.976000,-212.548000
 3.781250,-22.099000,-27.277000,263.411000,2493.559000,-218.468000
 3.850000,-21.937000,-27.189000,261.898000,2552.799000,-224.364000
 3.918750,-21.777000,-27.103000,260.395000,2611.699000,-230.238000
 3.987500,-21.620000,-27.018000,258.903000,2670.262000,-236.089000
 4.056250,-21.465000,-26.934000,257.422000,2728.490000,-241.918000
 4.125000,-21.313000,-26.850000,255.952000,2786.384000,-247.724000
 4.193750,-21.163000,-26.768000,254.492000,2843.948000,-253.509000
 4.262500,-21.015000,-26.686000,253.042000,2901.184000,-259.272000
 4.331250,-20.869000,-26.605000,251.603000,2958.094000,-265.014000
 4.400000,-20.725000,-26.525000,250.173000,3014.681000,-270.734000
 4.468750,-20.584000,-26.446000,248.753000,3070.946000,-276.434000
 4.537500,-20.444000,-26.367000,247.343000,3126.892000,-282.113000
 4.606250,-20.307000,-26.290000,245.942000,3182.521000,-287.771000
 4.675000,-20.171000,-26.213000,244.551000,3237.835000,-293.409000
 4.743750,-20.038000,-26.137000,243.169000,3292.837000,-299.027000
 4.812500,-19.906000,-26.061000,241.796000,3347.528000,-304.625000
 4.881250,-19.777000,-25.987000,240.432000,3401.910000,-310.204000
 4.950000,-19.649000,-25.913000,239.077000,3455.985000,-315.763000
 5.018750,-19.523000,-25.840000,237.730000,3509.756000,-321.303000
 5.087500,-19.399000,-25.768000,236.392000,3563.224000,-326.824000
 5.156250,-19.276000,-25.696000,235.063000,3616.391000,-332.326000
 5.225000,-19.155000,-25.625000,233.742000,3669.260000,-337.809000
 5.293750,-19.036000,-25.555000,232.429000,3721.831000,-343.274000
 5.362500,-18.919000,-25.485000,231.125000,3774.107000,-348.721000
 5.431250,-18.803000,-25.417000,229.828000,3826.090000,-354.149000
 5.500000,-18.689000,-25.348000,228.539000,3877.782000,-359.560000
 5.568750,-18.576000,-25.281000,227.258000,3929.183000,-364.953000
 5.637500,-18.465000,-25.214000,225.985000,3980.297000,-370.329000
 5.706250,-18.355000,-25.148000,224.720000,4031.124000,-375.687000
 5.775000,-18.247000,-25.082000,223.461000,4081.667000,-381.028000
 5.843750,-18.141000,-25.018000,222.211000,4131.926000,-386.352000
 5.912500,-18.035000,-24.953000,220.967000,4181.905000,-391.659000
 5.981250,-17.932000,-24.890000,219.731000,4231.603000,-396.950000
 6.050000,-17.829000,-24.827000,218.502000,4281.024000,-402.224000
 6.118750,-17.728000,-24.764000,217.280000,4330.168000,-407.481000
 6.187500,-17.628000,-24.702000,216.064000,4379.038000,-412.723000
 6.256250,-17.530000,-24.641000,214.856000,4427.634000,-417.948000
 6.325000,-17.433000,-24.580000,213.654000,4475.958000,-423.158000
 6.393750,-17.337000,-24.520000,212.459000,4524.012000,-428.352000
 6.462500,-17.242000,-24.461000,211.270000,4571.797000,-433.531000
 6.531250,-17.149000,-24.402000,210.088000,4619.315000,-438.694000
 6.600000,-17.057000,-24.343000,208.912000,4666.567000,-443.842000
 6.668750,-16.966000,-24.285000,207.743000,4713.554000,-448.974000
 6.737500,-16.876000,-24.228000,206.580000,4760.278000,-454.092000
 6.806250,-16.788000,-24.171000,205.422000,4806.741000,-459.195000
 6.875000,-16.700000,-24.115000,204.271000,4852.943000,-464.284000
 6.943750,-16.614000,-24.059000,203.126000,4898.887000,-469.357000
 7.012500,-16.528000,-24.004000,201.987000,4944.572000,-474.417000
 7.081250,-16.444000,-23.949000,200.854000,4990.002000,-479.462000
 7.150000,-16.361000,-23.895000,199.726000,5035.176000,-484.494000
 7.218750,-16.279000,-23.841000,198.604000,5080.097000,-489.511000
 7.287500,-16.198000,-23.788000,197.488000,5124.766000,-494.514000
 7.356250,-16.118000,-23.735000,196.377000,5169.183000,-499.504000
 7.425000,-16.039000,-23.683000,195.272000,5213.350000,-504.480000
 7.493750,-15.961000,-23.631000,194.172000,5257.269000,-509.443000
 7.562500,-15.884000,-23.579000,193.077000,5300.940000,-514.392000
 7.631250,-15.808000,-23.528000,191.988000,5344.365000,-519.329000
 7.700000,-15.733000,-23.478000,190.904000,5387.544000,-524.252000
 7.768750,-15.658000,-23.428000,189.825000,5430.480000,-529.162000
 7.837500,-15.585000,-23.379000,188.751000,5473.173000,-534.060000
 7.906250,-15.512000,-23.329000,187.682000,5515.624000,-538.944000
 7.975000,-15.441000,-23.281000,186.618000,5557.835000,-543.817000
 8.043750,-15.370000,-23.233000,185.559000,5599.807000,-548.676000
 8.112500,-15.300000,-23.185000,184.504000,5641.540000,-553.524000
 8.181250,-15.231000,-23.137000,183.455000,5683.035000,-558.359000
 8.250000,-15.163000,-23.090000,182.410000,5724.295000,-563.182000
 8.318750,-15.096000,-23.044000,181.370000,5765.320000,-567.993000
 8.387500,-15.029000,-22.998000,180.335000,5806.110000,-572.792000
 8.456250,-14.963000,-22.952000,179.304000,5846.667000,-577.580000
 8.525000,-14.898000,-22.907000,178.277000,5886.993000,-582.356000
 8.593750,-14.834000,-22.862000,177.255000,5927.087000,-587.120000
 8.662500,-14.771000,-22.817000,176.238000,5966.951000,-591.873000
 8.731250,-14.708000,-22.773000,175.224000,6006.587000,-596.614000
 8.800000,-14.646000,-22.730000,174.215000,6045.994000,-601.344000
 8.868750,-14.585000,-22.686000,173.211000,6085.174000,-606.063000
 8.937500,-14.524000,-22.643000,172.210000,6124.128000,-610.771000
 9.006250,-14.465000,-22.601000,171.213000,6162.857000,-615.468000
 9.075000,-14.406000,-22.559000,170.221000,6201.361000,-620.155000
 9.143750,-14.347000,-22.517000,169.233000,6239.642000,-624.830000
 9.212500,-14.289000,-22.475000,168.248000,6277.701000,-629.495000
 9.281250,-14.232000,-22.434000,167.268000,6315.538000,-634.149000
 9.350000,-14.176000,-22.393000,166.292000,6353.155000,-638.793000
 9.418750,-14.120000,-22.353000,165.319000,6390.551000,-643.427000
 9.487500,-14.065000,-22.313000,164.350000,6427.729000,-648.050000
 9.556250,-14.011000,-22.273000,163.385000,6464.688000,-652.663000
 9.625000,-13.957000,-22.234000,162.424000,6501.431000,-657.266000
 9.693750,-13.904000,-22.195000,161.466000,6537.956000,-661.859000
 9.762500,-13.851000,-22.156000,160.512000,6574.267000,-666.442000
 9.831250,-13.799000,-22.118000,159.562000,6610.362000,-671.016000
 9.900000,-13.747000,-22.080000,158.615000,6646.244000,-675.579000
 9.968750,-13.697000,-22.042000,157.671000,6681.912000,-680.133000
10.037500,-13.646000,-22.005000,156.731000,6717.368000,-684.678000
10.106250,-13.597000,-21.968000,155.795000,6752.612000,-689.213000
10.175000,-13.548000,-21.931000,154.862000,6787.646000,-693.739000
10.243750,-13.499000,-21.895000,153.932000,6822.470000,-698.255000
10.312500,-13.451000,-21.859000,153.006000,6857.084000,-702.762000
10.381250,-13.403000,-21.823000,152.083000,6891.489000,-707.260000
10.450000,-13.356000,-21.787000,151.163000,6925.687000,-711.749000
10.518750,-13.310000,-21.752000,150.246000,6959.678000,-716.229000
10.587500,-13.264000,-21.717000,149.333000,6993.462000,-720.700000
10.656250,-13.219000,-21.683000,148.423000,7027.041000,-725.163000
10.725000,-13.174000,-21.648000,147.515000,7060.414000,-729.616000
10.793750,-13.129000,-21.615000,146.611000,7093.584000,-734.062000
10.862500,-13.086000,-21.581000,145.710000,7126.549000,-738.498000
10.931250,-13.042000,-21.547000,144.812000,7159.312000,-742.926000
11.000000,-12.999000,-21.514000,143.917000,7191.873000,-747.346000
11.068750,-12.957000,-21.482000,143.025000,7224.232000,-751.757000
11.137500,-12.915000,-21.449000,142.135000,7256.390000,-756.160000
11.206250,-12.873000,-21.417000,141.249000,7288.348000,-760.555000
11.275000,-12.832000,-21.385000,140.365000,7320.106000,-764.941000
11.343750,-12.792000,-21.353000,139.485000,7351.665000,-769.320000
11.412500,-12.751000,-21.322000,138.607000,7383.026000,-773.691000
11.481250,-12.712000,-21.290000,137.731000,7414.190000,-778.053000
11.550000,-12.672000,-21.260000,136.859000,7445.156000,-782.408000
11.618750,-12.634000,-21.229000,135.989000,7475.925000,-786.755000
11.687500,-12.595000,-21.199000,135.122000,7506.499000,-791.095000
11.756250,-12.557000,-21.168000,134.257000,7536.877000,-795.427000
11.825000,-12.520000,-21.139000,133.395000,7567.061000,-799.751000
11.893750,-12.482000,-21.109000,132.536000,7597.051000,-804.068000
11.962500,-12.446000,-21.080000,131.679000,7626.847000,-808.377000
12.031250,-12.409000,-21.051000,130.825000,7656.450000,-812.679000
12.100000,-12.373000,-21.022000,129.973000,7685.860000,-816.974000
12.168750,-12.338000,-20.993000,129.123000,7715.079000,-821.262000
12.237500,-12.302000,-20.965000,128.276000,7744.106000,-825.542000
12.306250,-12.268000,-20.937000,127.432000,7772.943000,-829.815000
12.375000,-12.233000,-20.909000,126.590000,7801.590000,-834.081000
12.443750,-12.199000,-20.881000,125.750000,7830.046000,-838.341000
12.512500,-12.165000,-20.854000,124.912000,7858.314000,-842.593000
12.581250,-12.132000,-20.827000,124.077000,7886.393000,-846.839000
12.650000,-12.099000,-20.800000,123.244000,7914.284000,-851.077000
12.718750,-12.067000,-20.773000,122.413000,7941.987000,-855.309000
12.787500,-12.034000,-20.747000,121.585000,7969.503000,-859.535000
12.856250,-12.002000,-20.721000,120.759000,7996.832000,-863.753000
12.925000,-11.971000,-20.695000,119.935000,8023.976000,-867.966000
12.993750,-11.940000,-20.669000,119.113000,8050.934000,-872.171000
13.062500,-11.909000,-20.643000,118.293000,8077.706000,-876.371000
13.131250,-11.878000,-20.618000,117.475000,8104.294000,-880.564000
13.200000,-11.848000,-20.593000,116.660000,8130.698000,-884.750000
13.268750,-11.818000,-20.568000,115.846000,8156.918000,-888.930000
13.337500,-11.789000,-20.544000,115.035000,8182.955000,-893.105000
13.406250,-11.759000,-20.519000,114.225000,8208.809000,-897.273000
13.475000,-11.731000,-20.495000,113.418000,8234.480000,-901.435000
13.543750,-11.702000,-20.471000,112.612000,8259.970000,-905.590000
13.612500,-11.674000,-20.447000,111.809000,8285.278000,-909.740000
13.681250,-11.646000,-20.424000,111.007000,8310.406000,-913.884000
13.750000,-11.618000,-20.400000,110.208000,8335.352000,-918.022000
13.818750,-11.591000,-20.377000,109.410000,8360.119000,-922.155000
13.887500,-11.564000,-20.354000,108.614000,8384.706000,-926.281000
13.956250,-11.537000,-20.331000,107.820000,8409.113000,-930.402000
14.025000,-11.510000,-20.309000,107.028000,8433.342000,-934.517000
14.093750,-11.484000,-20.287000,106.237000,8457.392000,-938.627000
14.162500,-11.458000,-20.264000,105.449000,8481.264000,-942.731000
14.231250,-11.433000,-20.243000,104.662000,8504.958000,-946.829000
14.300000,-11.407000,-20.221000,103.877000,8528.475000,-950.922000
14.368750,-11.382000,-20.199000,103.093000,8551.815000,-955.010000
14.437500,-11.358000,-20.178000,102.312000,8574.979000,-959.092000
14.506250,-11.333000,-20.157000,101.532000,8597.967000,-963.169000
14.575000,-11.309000,-20.136000,100.753000,8620.778000,-967.241000
14.643750,-11.285000,-20.115000,99.977000,8643.415000,-971.307000
14.712500,-11.261000,-20.094000,99.202000,8665.876000,-975.369000
14.781250,-11.238000,-20.074000,98.428000,8688.163000,-979.425000
14.850000,-11.215000,-20.054000,97.657000,8710.276000,-983.476000
14.918750,-11.192000,-20.034000,96.886000,8732.214000,-987.522000
14.987500,-11.169000,-20.014000,96.118000,8753.980000,-991.563000
15.056250,-11.146000,-19.994000,95.351000,8775.572000,-995.600000
15.125000,-11.124000,-19.975000,94.585000,8796.991000,-999.631000
15.193750,-11.102000,-19.956000,93.821000,8818.237000,-1003.658000
15.262500,-11.081000,-19.937000,93.059000,8839.312000,-1007.679000
15.331250,-11.059000,-19.918000,92.297000,8860.214000,-1011.696000
15.400000,-11.038000,-19.899000,91.538000,8880.946000,-1015.709000
15.468750,-11.017000,-19.880000,90.780000,8901.506000,-1019.717000
15.537500,-10.996000,-19.862000,90.023000,8921.895000,-1023.720000
15.606250,-10.976000,-19.844000,89.268000,8942.113000,-1027.718000
15.675000,-10.956000,-19.826000,88.514000,8962.162000,-1031.712000
15.743750,-10.936000,-19.808000,87.761000,8982.040000,-1035.702000
15.812500,-10.916000,-19.790000,87.010000,9001.749000,-1039.687000
15.881250,-10.896000,-19.773000,86.260000,9021.289000,-1043.668000
15.950000,-10.877000,-19.755000,85.512000,9040.660000,-1047.644000
16.018750,-10.858000,-19.738000,84.765000,9059.862000,-1051.616000
16.087500,-10.839000,-19.721000,84.019000,9078.896000,-1055.584000
16.156250,-10.820000,-19.704000,83.275000,9097.761000,-1059.547000
16.225000,-10.802000,-19.688000,82.531000,9116.459000,-1063.507000
16.293750,-10.784000,-19.671000,81.789000,9134.989000,-1067.462000
16.362500,-10.766000,-19.655000,81.049000,9153.352000,-1071.413000
16.431250,-10.748000,-19.639000,80.309000,9171.549000,-1075.361000
16.500000,-10.730000,-19.623000,79.571000,9189.578000,-1079.304000
16.568750,-10.713000,-19.607000,78.834000,9207.441000,-1083.243000
16.637500,-10.696000,-19.591000,78.098000,9225.138000,-1087.178000
16.706250,-10.679000,-19.576000,77.363000,9242.669000,-1091.110000
16.775000,-10.662000,-19.560000,76.629000,9260.035000,-1095.037000
16.843750,-10.645000,-19.545000,75.897000,9277.235000,-1098.961000
16.912500,-10.629000,-19.530000,75.166000,9294.270000,-1102.881000
16.981250,-10.613000,-19.515000,74.436000,9311.141000,-1106.797000
17.050000,-10.597000,-19.500000,73.707000,9327.847000,-1110.709000
17.118750,-10.581000,-19.486000,72.979000,9344.388000,-1114.618000
17.187500,-10.450000,-19.472000,72.255000,9360.765000,-1118.523000
17.256250,-10.437000,-19.460000,71.537000,9376.981000,-1122.426000
17.325000,-10.425000,-19.448000,70.819000,9393.034000,-1126.325000
17.393750,-10.414000,-19.436000,70.103000,9408.925000,-1130.221000
17.462500,-10.402000,-19.424000,69.388000,9424.656000,-1134.113000
17.531250,-10.390000,-19.412000,68.673000,9440.224000,-1138.003000
17.600000,-10.379000,-19.401000,67.959000,9455.632000,-1141.890000
17.668750,-10.367000,-19.389000,67.246000,9470.879000,-1145.775000
17.737500,-10.356000,-19.378000,66.533000,9485.965000,-1149.656000
17.806250,-10.345000,-19.366000,65.822000,9500.890000,-1153.534000
17.875000,-10.334000,-19.355000,65.111000,9515.655000,-1157.409000
17.943750,-10.323000,-19.344000,64.401000,9530.260000,-1161.282000
18.012500,-10.312000,-19.333000,63.692000,9544.705000,-1165.152000
18.081250,-10.302000,-19.322000,62.983000,9558.989000,-1169.019000
18.150000,-10.291000,-19.312000,62.275000,9573.114000,-1172.884000
18.218750,-10.281000,-19.301000,61.568000,9587.080000,-1176.745000
18.287500,-10.271000,-19.290000,60.861000,9600.886000,-1180.604000
18.356250,-10.261000,-19.280000,60.156000,9614.532000,-1184.460000
18.425000,-10.251000,-19.270000,59.451000,9628.020000,-1188.314000
18.493750,-10.241000,-19.259000,58.746000,9641.349000,-1192.165000
18.562500,-10.231000,-19.249000,58.043000,9654.518000,-1196.014000
18.631250,-10.221000,-19.239000,57.340000,9667.530000,-1199.860000
18.700000,-10.212000,-19.229000,56.637000,9680.382000,-1203.703000
18.768750,-10.203000,-19.220000,55.935000,9693.077000,-1207.544000
18.837500,-10.193000,-19.210000,55.234000,9705.613000,-1211.383000
18.906250,-10.184000,-19.200000,54.534000,9717.991000,-1215.219000
18.975000,-10.175000,-19.191000,53.834000,9730.211000,-1219.053000
19.043750,-10.166000,-19.181000,53.135000,9742.273000,-1222.884000
19.112500,-10.157000,-19.172000,52.436000,9754.178000,-1226.713000
19.181250,-10.149000,-19.163000,51.738000,9765.925000,-1230.539000
19.250000,-10.140000,-19.154000,51.041000,9777.515000,-1234.363000
19.318750,-10.132000,-19.145000,50.344000,9788.948000,-1238.185000
19.387500,-10.123000,-19.136000,49.648000,9800.223000,-1242.005000
19.456250,-10.115000,-19.127000,48.952000,9811.342000,-1245.823000
19.525000,-10.107000,-19.118000,48.257000,9822.303000,-1249.638000
19.593750,-10.099000,-19.110000,47.562000,9833.108000,-1253.451000
19.662500,-10.091000,-19.101000,46.868000,9843.757000,-1257.262000
19.731250,-10.083000,-19.093000,46.175000,9854.249000,-1261.071000
19.800000,-10.075000,-19.085000,45.482000,9864.584000,-1264.877000
19.868750,-10.068000,-19.076000,44.790000,9874.763000,-1268.682000
19.937500,-10.060000,-19.068000,44.098000,9884.787000,-1272.484000
20.006250,-10.053000,-19.060000,43.406000,9894.654000,-1276.285000
20.075000,-10.046000,-19.052000,42.715000,9904.365000,-1280.083000
20.143750,-10.039000,-19.045000,42.025000,9913.920000,-1283.880000
20.212500,-10.032000,-19.037000,41.335000,9923.320000,-1287.674000
20.281250,-10.025000,-19.029000,40.646000,9932.564000,-1291.467000
20.350000,-10.018000,-19.022000,39.957000,9941.653000,-1295.257000
20.418750,-10.011000,-19.014000,39.268000,9950.587000,-1299.046000
20.487500,-10.005000,-19.007000,38.580000,9959.365000,-1302.833000
20.556250,-9.998000,-19.000000,37.893000,9967.988000,-1306.618000
20.625000,-9.992000,-18.993000,37.205000,9976.456000,-1310.401000
20.693750,-9.986000,-18.985000,36.519000,9984.769000,-1314.183000
20.762500,-9.980000,-18.978000,35.832000,9992.927000,-1317.962000
20.831250,-9.973000,-18.972000,35.146000,10000.931000,-1321.740000
20.900000,-9.968000,-18.965000,34.461000,10008.780000,-1325.516000
20.968750,-9.962000,-18.958000,33.776000,10016.474000,-1329.291000
21.037500,-9.956000,-18.951000,33.091000,10024.014000,-1333.064000
21.106250,-9.950000,-18.945000,32.407000,10031.399000,-1336.835000
21.175000,-9.945000,-18.939000,31.723000,10038.630000,-1340.605000
21.243750,-9.940000,-18.932000,31.040000,10045.707000,-1344.372000
21.312500,-9.934000,-18.926000,30.356000,10052.630000,-1348.139000
21.381250,-9.929000,-18.920000,29.674000,10059.399000,-1351.904000
21.450000,-9.924000,-18.914000,28.991000,10066.013000,-1355.667000
21.518750,-9.919000,-18.908000,28.309000,10072.474000,-1359.429000
21.587500,-9.914000,-18.902000,27.627000,10078.781000,-1363.189000
21.656250,-9.909000,-18.896000,26.946000,10084.935000,-1366.948000
21.725000,-9.905000,-18.890000,26.265000,10090.934000,-1370.705000
21.793750,-9.900000,-18.884000,25.584000,10096.780000,-1374.461000
21.862500,-9.896000,-18.879000,24.904000,10102.473000,-1378.215000
21.931250,-9.892000,-18.873000,24.223000,10108.012000,-1381.969000
22.000000,-9.887000,-18.868000,23.543000,10113.397000,-1385.720000
22.068750,-9.883000,-18.862000,22.864000,10118.630000,-1389.471000
22.137500,-9.879000,-18.857000,22.185000,10123.709000,-1393.220000
22.206250,-9.875000,-18.852000,21.505000,10128.635000,-1396.968000
22.275000,-9.871000,-18.847000,20.827000,10133.408000,-1400.714000
22.343750,-9.868000,-18.842000,20.148000,10138.027000,-1404.460000
22.412500,-9.864000,-18.837000,19.470000,10142.494000,-1408.204000
22.481250,-9.861000,-18.832000,18.792000,10146.808000,-1411.946000
22.550000,-9.857000,-18.827000,18.114000,10150.968000,-1415.688000
22.618750,-9.854000,-18.822000,17.437000,10154.976000,-1419.429000
22.687500,-9.850000,-18.817000,16.759000,10158.832000,-1423.168000
22.756250,-9.847000,-18.812000,16.082000,10162.534000,-1426.906000
22.825000,-9.844000,-18.808000,15.405000,10166.084000,-1430.643000
22.893750,-9.841000,-18.803000,14.729000,10169.481000,-1434.379000
22.962500,-9.838000,-18.799000,14.052000,10172.725000,-1438.114000
23.031250,-9.835000,-18.794000,13.376000,10175.817000,-1441.847000
23.100000,-9.833000,-18.790000,12.700000,10178.756000,-1445.580000
23.168750,-9.830000,-18.785000,12.024000,10181.543000,-1449.312000
23.237500,-9.827000,-18.781000,11.348000,10184.178000,-1453.042000
23.306250,-9.825000,-18.777000,10.673000,10186.660000,-1456.772000
23.375000,-9.822000,-18.772000, 9.997000,10188.989000,-1460.501000
23.443750,-9.820000,-18.768000, 9.322000,10191.167000,-1464.228000
23.512500,-9.817000,-18.764000, 8.647000,10193.192000,-1467.955000
23.581250,-9.815000,-18.760000, 7.972000,10195.065000,-1471.680000
23.650000,-9.813000,-18.755000, 7.298000,10196.786000,-1475.405000
23.718750,-9.810000,-18.751000, 6.623000,10198.354000,-1479.129000
23.787500,-9.808000,-18.747000, 5.949000,10199.771000,-1482.851000
23.856250,-9.806000,-18.743000, 5.274000,10201.035000,-1486.573000
23.925000,-9.804000,-18.739000, 4.600000,10202.147000,-1490.294000
23.993750,-9.801000,-18.735000, 3.926000,10203.107000,-1494.014000
24.062500,-9.799000,-18.731000, 3.253000,10203.916000,-1497.733000
24.131250,-9.797000,-18.727000, 2.579000,10204.572000,-1501.451000
24.200000,-9.795000,-18.723000, 1.906000,10205.076000,-1505.168000
24.268750,-9.793000,-18.719000, 1.232000,10205.429000,-1508.884000
24.337500,-9.791000,-18.715000, 0.559000,10205.629000,-1512.600000
24.406250,-9.789000,-18.711000,-0.114000,10205.678000,-1516.314000
24.475000,-9.787000,-18.707000,-0.787000,10205.575000,-1520.028000
24.543750,-9.784000,-18.703000,-1.460000,10205.321000,-1523.740000
24.612500,-9.782000,-18.699000,-2.132000,10204.914000,-1527.452000
24.681250,-9.780000,-18.695000,-2.805000,10204.356000,-1531.163000
24.750000,-9.778000,-18.691000,-3.477000,10203.646000,-1534.873000
24.818750,-9.776000,-18.687000,-4.149000,10202.785000,-1538.582000
24.887500,-9.774000,-18.683000,-4.821000,10201.772000,-1542.290000
24.956250,-9.772000,-18.679000,-5.493000,10200.607000,-1545.997000
25.025000,-9.770000,-18.675000,-6.165000,10199.291000,-1549.704000
25.093750,-9.768000,-18.671000,-6.837000,10197.823000,-1553.409000
25.162500,-9.766000,-18.667000,-7.508000,10196.204000,-1557.114000
25.231250,-9.764000,-18.664000,-8.179000,10194.433000,-1560.817000
25.300000,-9.762000,-18.660000,-8.851000,10192.511000,-1564.520000
25.368750,-9.759000,-18.656000,-9.522000,10190.438000,-1568.222000
25.437500,-8.732000, 3.649000,-10.152000,10188.216000,-1569.209000
25.506250,-8.604000, 3.652000,-10.748000,10185.858000,-1568.385000
25.575000,-8.471000, 3.655000,-11.334000,10183.366000,-1567.561000
25.643750,-8.333000, 3.658000,-11.912000,10180.743000,-1566.736000
25.712500,-8.190000, 3.661000,-12.480000,10177.991000,-1565.911000
25.781250,-8.044000, 3.664000,-13.038000,10175.111000,-1565.085000
25.850000,-7.894000, 3.668000,-13.586000,10172.108000,-1564.258000
25.918750,-7.741000, 3.671000,-14.123000,10168.981000,-1563.430000
25.987500,-7.585000, 3.674000,-14.650000,10165.735000,-1562.602000
26.056250,-7.426000, 3.678000,-15.166000,10162.371000,-1561.773000
26.125000,-7.266000, 3.681000,-15.671000,10158.892000,-1560.943000
26.193750,-7.104000, 3.685000,-16.165000,10155.301000,-1560.112000
26.262500,-6.941000, 3.688000,-16.647000,10151.599000,-1559.280000
26.331250,-6.776000, 3.692000,-17.119000,10147.790000,-1558.448000
26.400000,-6.612000, 3.695000,-17.579000,10143.876000,-1557.615000
26.468750,-6.447000, 3.699000,-18.028000,10139.859000,-1556.781000
26.537500,-6.282000, 3.703000,-18.465000,10135.742000,-1555.946000
26.606250,-6.118000, 3.707000,-18.891000,10131.528000,-1555.111000
26.675000,-5.954000, 3.710000,-19.306000,10127.219000,-1554.274000
26.743750,-5.791000, 3.714000,-19.710000,10122.818000,-1553.437000
26.812500,-5.630000, 3.718000,-20.102000,10118.327000,-1552.599000
26.881250,-5.470000, 3.722000,-20.484000,10113.749000,-1551.760000
26.950000,-5.311000, 3.726000,-20.854000,10109.086000,-1550.919000
27.018750,-5.155000, 3.731000,-21.214000,10104.341000,-1550.078000
27.087500,-5.000000, 3.735000,-21.563000,10099.515000,-1549.237000
27.156250,-4.848000, 3.739000,-21.901000,10094.613000,-1548.394000
27.225000,-4.698000, 3.743000,-22.229000,10089.635000,-1547.550000
27.293750,-4.550000, 3.748000,-22.547000,10084.584000,-1546.705000
